S1028,Liam,Davis,student28@university.com,Female,21,Business,54.84,47.63,98.14,83.7,78.97,3.86,81.21,72.2,D,11.2,Yes,Yes,Bachelor's,Low,3,4
S1029,Maria,Jones,student29@university.com,Female,23,Mathematics,61.8,72.28,79.32,71.04,95.61,6.91,93.12,68.53,A,7,No,Yes,Master's,High,3,6.7
S1030,Ahmed,Brown,student30@university.com,Female,22,CS,52.58,54.85,53.46,76.89,94.32,7.88,58,85.1,F,28.3,No,Yes,High School,Medium,9,4.1
S1031,Ali,Johnson,student31@university.com,Male,22,Mathematics,99.81,45.54,61.31,52.37,96.38,8.43,69.03,52.91,B,19.1,No,Yes,Bachelor's,Low,3,6.3
S1032,Maria,Smith,student32@university.com,Female,21,CS,,61.59,98.6,93.06,61.09,8.21,55.65,51.99,D,28.9,No,Yes,None,Medium,9,4.4
S1033,Sara,Williams,student33@university.com,Male,19,CS,54.37,56.45,53.44,58.53,85.88,8.36,60.78,66.75,D,26.5,No,Yes,Master's,Low,4,6.8
S1034,Emma,Davis,student34@university.com,Female,21,Business,51.01,70.67,73.69,68.01,80.46,6.68,69.73,86.48,F,5.8,No,Yes,Master's,Low,1,5.6
S1035,Ahmed,Smith,student35@university.com,Female,23,CS,85.96,98.75,64.03,53.6,86.69,4.04,94.73,55.82,A,11.2,No,Yes,,Medium,8,6.4
S1036,Maria,Davis,student36@university.com,Female,18,CS,71.96,47.46,86.1,56.84,63.17,6.67,77.85,81.78,F,12.9,No,Yes,Bachelor's,Low,10,8.8
S1037,Ali,Williams,student37@university.com,Male,21,CS,89.34,62.36,92.04,83.29,84.74,8.37,66.52,63.48,A,17.2,No,Yes,,Low,5,5.7
S1038,Ali,Williams,student38@university.com,Male,18,Engineering,96.17,95.92,60.45,84.63,70.49,3.51,87.34,82.58,A,22.9,Yes,Yes,Master's,Medium,2,7.6
S1039,John,Johnson,student39@university.com,Female,23,Engineering,79.97,92.61,79.62,83.85,91.7,2.97,50.98,72.85,A,22,No,Yes,Bachelor's,Low,9,7.4
S1040,John,Johnson,student40@university.com,Male,24,Business,59.36,63.66,72.94,77.61,89.77,3.44,68.5,55.76,C,29.7,No,Yes,PhD,Low,7,8.3
S1041,Omar,Smith,student41@university.com,Male,23,Business,89.11,81.94,56.71,97.63,60.57,5.51,80.04,62.36,A,28.1,No,Yes,Bachelor's,Medium,6,5.7
S1042,Sara,Davis,student42@university.com,Male,20,Engineering,97.79,45.27,56.32,75.36,59.19,0.52,79.16,60.99,A,9.7,No,Yes,Bachelor's,Low,2,4.3
S1043,Liam,Williams,student43@university.com,Male,18,CS,79.01,82.75,72.32,72.47,85.89,7.79,80.38,58.23,A,26.5,Yes,Yes,Bachelor's,High,6,8.9
S1044,Maria,Smith,student44@university.com,Male,22,Mathematics,84.1,98.37,49.24,62.38,77.52,1.39,60.58,73.42,D,26.1,Yes,Yes,Master's,Medium,7,5.8
S1045,Maria,Brown,student45@university.com,Male,21,CS,66.87,72.25,88.65,54.94,77.86,1.33,66.85,97.73,C,19.4,No,Yes,,Low,5,5
S1046,Liam,Smith,student46@university.com,Male,24,CS,,69.91,44.14,77.41,87.63,1.98,96.58,82.9,C,13.5,No,Yes,Master's,Low,5,8.6
S1047,Omar,Jones,student47@university.com,Female,23,CS,86.73,51.24,45.67,65.74,92.75,5.77,98.7,91.8,A,10.2,No,Yes,Master's,High,4,5
S1048,Emma,Smith,student48@university.com,Male,18,Engineering,96.39,78.03,60.53,76.2,61.95,2.86,65.6,99.05,B,10.3,No,Yes,Master's,Medium,10,6.6
S1049,Emma,Jones,student49@university.com,Male,24,CS,81.45,75.43,47.09,60.31,77.78,3.68,82.23,77.03,B,13.4,No,Yes,Master's,Low,1,7.8
S1050,Omar,Jones,student50@university.com,Female,19,CS,89.49,79.12,68.54,91.91,91.45,9.32,62.06,61.9,A,17.6,No,Yes,,Low,10,7.7
S1051,Emma,Jones,student51@university.com,Female,20,CS,58.58,41.56,63.98,99.98,93.64,8.47,68.43,96.39,D,19.6,Yes,Yes,PhD,Medium,7,4.1
S1052,John,Brown,student52@university.com,Female,19,CS,60.6,72.92,83.31,66.12,64.37,8.52,89.62,84.95,B,13.1,No,Yes,,Low,3,5
S1053,Maria,Smith,student53@university.com,Female,23,Engineering,76.6,75.7,97.18,92.12,55.21,5.78,75.06,97.95,C,13.9,No,Yes,High School,Medium,5,8.4
S1054,Omar,Smith,student54@university.com,Male,19,Business,,52.45,85.21,93.65,61.64,8.66,92.48,82.55,B,5.3,No,Yes,High School,Medium,8,6.8
S1055,Maria,Brown,student55@university.com,Female,19,Business,81.75,52.5,50.77,,97.27,7.79,81.44,88.76,A,5.1,No,Yes,,Medium,2,7.4
S1056,Liam,Williams,student56@university.com,Female,20,CS,64.58,56.57,96.13,67.14,73.12,9.53,81.45,94.53,F,27.7,No,Yes,Bachelor's,Low,4,6
S1057,Ali,Johnson,student57@university.com,Male,20,CS,89.58,82.7,63.53,87.8,70.93,0.64,51.69,87.96,A,5.4,Yes,Yes,None,Low,9,7.7
